tra_meas,ville,2019M12,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01
ACM,LYON,8365,8202,9953,10165,9412,10747,10137,9835,10120,9604,8440,8527,8807,9031,10067,9961,9048,10284,9797,9242,9220,9035,7931,8108,8182,8403,9742,9946,8866,10016,9824,9762,9242,9034,8044,8160,8158,8225,9696,10024,8859,9909,9856,9520,9260,8393,8056,7591,8039,8058,9449,9623,8617,9763,9831,9360,9181,9084,8153,7840,8096,8102,9573,9573,8705,10085,9740,9355,9202,9149,8281,8458,8571,8718,10324,10532,9517,10819,10256,10329,10226,9789,8893,9028,9079,9404,10685,10675,9565,10843,10671,10277,9993,10607,9698,9427,9253,9782,10584,10966,9362,10565,10359,11288,10348,10763,9363,9605,8967,9323,10437,10554,9383,10395,10720,10359,8933,10425,8813,8327
CACM,LYON,8300,8176,9910,10134,9383,10702,10097,9796,10059,9565,8394,8487,8723,8940,10028,9919,9011,10212,9726,9177,9162,8973,7875,8048,8110,8339,9693,9895,8829,9966,9765,9704,9189,8986,8000,8112,8082,8173,9640,9967,8827,9859,9796,9461,9211,8321,7972,7566,7868,7899,9288,9440,8437,9577,9637,9192,9017,8916,7994,7686,7789,7807,9259,9240,8359,9741,9423,9044,8895,8854,7987,8152,8229,8370,9973,10174,9128,10453,9905,9985,9891,9445,8541,8660,8681,9014,10282,10275,9133,10427,10279,9839,9564,10173,9292,9013,8824,9390,10190,10548,8940,10158,9968,10897,9955,10335,8975,9195,8710,9147,10206,10330,9323,10350,10675,10297,8892,10368,8774,8281
PAS_CRD,LYON,846450,802984,1029656,1038450,1128589,1180505,1072350,985783,1058665,951407,806789,788317,821891,806176,996043,992529,1055127,1096749,979378,939401,971048,854769,737235,725262,750946,734876,920458,937946,991705,1039790,891745,911799,903674,787695,679423,679666,722627,667362,869142,866418,921359,973086,876521,856861,819668,694656,635961,600935,622748,587788,781952,771399,854028,848889,779950,789003,760910,670170,591624,576618,612311,582841,747244,735769,825908,807554,792970,777429,703583,686224,558263,569404,615633,590180,752173,768709,822664,821456,765277,779010,743874,690115,573915,577097,613386,635841,713497,757938,784575,834778,751560,724830,731498,664287,590626,562630,578007,602545,719682,756065,738765,829851,746446,797140,717523,688118,563166,580265,576724,599664,706747,700957,746959,793470,723812,718714,599723,618449,519860,487339
PAS_TRF,LYON,23098,29493,38075,35742,21149,36873,35219,30929,33488,33316,26510,24011,25184,30186,31442,31284,19793,33411,33722,27127,26884,11057,24562,23536,24990,30485,32672,31613,16766,26700,32076,27407,25993,27074,23518,23710,22857,29034,31328,30556,14404,26897,31962,29611,27973,25341,22670,20629,23270,24725,28982,30524,11397,25218,31420,25296,25863,26030,21444,18902,21769,22522,27758,28381,15519,27544,28576,22451,27019,22904,20911,21484,23343,26063,32397,29849,20146,28327,37137,33813,37605,37953,31519,29610,31681,38201,43440,42265,27519,39766,39074,34484,32349,41669,33502,29167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,LYON,1594,714,1658,4764,5408,5283,3465,2828,3206,4560,3024,4585,1959,3846,3243,3685,6030,5918,6388,3883,2212,4654,4331,4586,4110,3160,2739,2833,5198,5038,3647,3120,4316,3972,2165,2963,2515,2233,4164,4960,6001,5830,5829,5110,4096,2385,3827,3192,3002,3026,4553,5879,7532,6312,5848,5398,4726,3627,4787,4419,3521,4791,3883,5672,6991,6086,4735,4682,3542,3523,4230,2549,3663,2941,4723,4668,3554,4675,8539,4816,5987,7136,3631,4374,3711,5129,6242,7488,8170,9603,8296,8831,8737,6162,6568,3993,3300,3672,9184,10448,10661,9711,12058,14788,12880,11556,8813,12772,19067,11983,17825,16955,16530,18684,16347,14931,13120,12038,10501,10984
FRM_LD_NLD,LYON,4999,4892,5408,4785,3909,5182,4458,4447,4690,4854,4451,4872,4968,5323,5516,4783,4208,4951,4886,4356,4516,4805,4314,4540,4824,4880,4798,4621,4179,4271,4685,4374,4259,4975,4428,4500,5247,4926,4902,4799,3686,4592,5135,4379,4748,4820,4530,4171,4571,4408,4687,4121,3394,4452,4854,3859,4611,4551,3938,3930,4100,4126,4433,4236,3495,4386,4122,3896,4544,4214,3779,3830,3821,3730,4279,3600,3273,4226,3418,3513,3709,3578,3191,3393,3255,3178,3441,2820,2425,3153,3150,3005,2873,3207,2942,2970,3189,3123,2939,3075,2689,2919,2941,3063,2963,3256,2985,3110,2786,3117,2668,2741,2551,3247,3090,2994,2817,3602,2850,2736
ACM,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,1259,1271,1276,1253,1329,1363,1376,1364,1505,1492,1466,1848,1781,1817,1811,1758,1844,1812,1847,1817,2004,1999,1915,2254,2217,2242,2235,2237,2245,2236,2255,2287,2427,2466,2401,256,204,219,242,181,227,238,194,210,456,373,261
CACM,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,3,4,6,10,21,52,68,83,175,163,158,155,105,115,125,77,146,133,136,133,260,257,192,132,118,139,149,145,143,133,135,168,241,276,238,206,193,192,215,155,185,223,182,186,362,291,206
PAS_CRD,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,9,12,10,36,92,456,471,467,876,935,727,974,876,1043,1116,431,1299,1237,1127,1071,1780,1742,1600,1707,3020,3667,3695,2723,3763,3580,3439,3563,4445,4392,4604,3841,4481,4613,4454,3033,4573,5395,3388,3732,5945,4428,3509
PAS_TRF,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FRM_LD_NLD,ANNECY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,GRENOBLE,546,38,58,74,53,96,95,32,308,943,1029,678,3758,3306,3316,3346,3332,3377,3334,3305,3667,4208,4300,4005,3124,2653,2685,2695,2715,2775,2682,2679,3069,3447,3699,3303,3157,2734,2708,2720,2726,2734,2720,2734,2952,3301,3435,3466,2988,2596,2593,2619,2616,2646,2611,2625,2870,3156,3280,3352,3441,3019,3009,3005,3055,3056,3017,3026,3272,3686,3763,3718,3134,2708,2711,2722,2752,2734,2725,2709,2964,3445,3445,3441,3356,2901,2899,2901,2923,2913,2909,2912,3178,3615,3671,3602,3394,2965,2954,2984,2978,2981,2971,2971,3320,3621,3695,3800,354,16,40,36,52,64,46,36,300,688,715,857
CACM,GRENOBLE,430,17,23,34,31,50,39,20,253,788,783,570,386,27,52,69,55,83,62,40,348,794,807,635,384,20,39,42,49,78,23,21,364,692,824,633,379,10,13,20,10,19,12,19,218,527,604,697,323,4,8,16,17,33,9,4,237,518,589,677,382,6,13,17,55,43,20,14,270,645,663,638,377,14,18,24,47,32,25,16,233,680,659,669,398,12,12,12,17,23,15,17,238,654,681,615,386,20,16,19,25,37,20,22,340,624,676,773,298,14,29,29,41,51,39,26,262,622,639,772
PAS_CRD,GRENOBLE,45544,226,170,192,89,177,525,269,30992,88561,75783,65415,39373,345,2830,3081,4979,3501,3074,3442,40466,96192,84740,72749,38575,382,3224,3205,4564,3939,88,47,46505,81509,81642,81019,39335,108,126,145,87,72,396,308,29293,76463,71764,85844,36179,15,32,285,238,371,47,20,31498,71625,71990,82249,43607,115,52,481,2004,1395,72,29,36554,82071,78252,75487,44311,236,80,345,1042,430,632,48,28563,95637,84226,81353,49051,366,236,234,242,144,132,60,32169,78364,79494,72709,45840,166,253,182,323,451,77,208,42415,72690,78558,93916,35077,148,479,496,3349,3438,3023,778,37613,83328,82746,102230
PAS_TRF,GRENOBLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,GRENOBLE,2,0,5,9,16,10,6,6,4,12,27,21,5,9,4,93,6,28,18,9,5,103,12,172,9,90,0,2,26,7,2,2,1,2,13,0,2,0,0,1,2,3,0,2,5,88,214,1,475,0,2,2,1,5,1,0,0,33,15,0,2,0,0,4,12,6,0,7,1,7,5,7,107,0,0,0,2,1,37,63,2,0,3,3,0,0,3,37,74,0,5,0,4,5,13,25,26,20,45,0,3,151,1,1,4,9,7,13,29,5,238,144,124,61,143,209,2,162,18,11
FRM_LD_NLD,GRENOBLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,AURILLAC,104,129,142,136,85,164,126,92,99,98,84,84,871,878,886,879,829,882,872,868,873,883,865,884,829,855,870,855,811,862,867,860,849,865,859,860,915,929,931,941,892,940,971,966,957,937,933,932,1096,1111,1109,1115,1045,1113,1115,1097,1111,1117,1103,1112,1216,1236,1256,1254,1190,1236,1247,1239,1255,1253,1244,1254,1009,1030,1045,1041,971,1030,1036,1027,1041,1034,1030,1030,1044,1072,1085,1075,1014,1070,1077,1064,1071,1081,1076,1073,1138,1163,1163,1158,1094,1159,1161,1170,1186,1169,1134,1165,85,79,88,90,11,78,96,82,78,100,87,77
CACM,AURILLAC,103,129,140,134,81,160,125,91,98,98,84,84,81,88,96,89,39,92,82,78,83,93,75,94,57,83,94,82,39,90,94,88,77,93,87,88,73,88,90,100,51,97,107,106,94,94,90,87,77,90,90,95,26,92,93,78,88,98,78,77,57,77,97,95,31,77,88,80,96,94,85,95,61,82,97,93,23,82,88,79,93,86,82,82,59,87,100,90,29,85,92,79,86,96,91,88,67,90,92,87,23,88,90,99,115,98,63,94,85,79,88,90,11,72,96,82,78,100,87,77
PAS_CRD,AURILLAC,2478,3677,4281,3746,2091,4257,3744,2877,3080,3258,2642,2278,2785,3015,3414,2755,1326,3331,2909,2475,2925,3066,2363,2598,1951,2944,3221,2684,1296,3093,3175,2819,2405,3018,2725,2642,2457,3058,3033,3086,1497,2961,2631,2638,2577,2863,2230,2144,2001,2447,2876,2536,703,2717,2996,2145,2515,2610,2242,2002,1626,2395,2823,2415,799,2253,2827,2284,2854,2241,2227,2070,1516,2220,2533,2464,539,2275,2498,1995,2356,2096,1872,1800,1527,2514,2686,2329,741,2258,2794,2249,2500,2593,2369,2202,1988,2512,2516,2319,565,2426,2475,2473,3117,2323,1535,2158,2082,2088,2201,2173,288,1791,2335,1885,1697,2212,1716,1340
PAS_TRF,AURILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,AURILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,AURILLAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,CHATEAUROUX,42,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,1173,1174,1151,1175,1197,1201,1190,1149,1115,1134,1132,1137,992,915,935,954,925,942,919,929,890,914,891,899,1095,1070,1074,1096,1104,1102,1099,1073,1080,1054,1068,1063,1273,1260,1297,1285,1306,1310,1287,1302,1294,1294,1275,1277,1244,1238,1231,1251,1235,1225,1241,1233,1224,1229,1216,1223,981,958,963,957,968,965,963,962,960,971,976,973,1076,1049,1056,1053,1072,1058,1055,1054,1022,1065,1038,1041,1220,1190,1204,1200,1204,1205,1197,1213,1193,1193,1210,1206,94,62,79,43,66,58,53,61,50,60,54,44
CACM,CHATEAUROUX,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,52,46,35,76,90,108,91,44,30,36,34,47,119,53,73,78,61,75,48,57,30,41,26,31,44,24,25,43,50,51,34,24,24,4,23,18,26,17,41,36,53,61,35,44,32,40,14,29,35,27,25,35,35,28,33,31,21,20,19,21,49,28,25,26,42,39,32,29,28,42,58,45,61,42,38,46,63,53,44,51,21,62,34,35,59,31,45,43,48,43,35,48,27,32,51,47,80,56,61,35,58,49,51,54,47,56,50,41
PAS_CRD,CHATEAUROUX,65,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,204,266,460,1249,1448,1412,1447,666,414,54,14,332,372,145,1337,1182,1165,1080,950,1110,414,303,29,92,36,0,38,686,1107,1020,1498,568,304,0,45,4,26,0,82,662,1069,808,935,1258,33,269,107,62,118,117,48,497,503,360,716,1157,153,54,98,134,94,152,93,811,678,357,1006,594,564,74,120,121,183,83,102,774,658,244,790,1203,185,262,106,153,325,29,224,122,116,86,442,598,108,294,146,82,413,112,164,62,197,363,517,567,458,394,124,35
PAS_TRF,CHATEAUROUX,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CHATEAUROUX,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,173,39,0,0,0,0,0,0,0,0,44,27,21,34,0,0,0,0,0,4,0,0,41,51,34,56,75,0,0,0,0,0,0,0,147,210,230,95,80,0,0,0,0,0,0,0,176,318,309,189,148,8,0,0,0,0,0,0,278,338,290,384,204,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,118,0,0,0,0
FRM_LD_NLD,CHATEAUROUX,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,448,126,311,219,443,339,306,302,624,600,550,427,493,496,555,499,423,704,434,707,624,786,400,403,620,554,382,227,80,160,120,92,158,43,141,64,177,168,213,203,306,302,130,235,244,131,174,243,413,348,260,208,165,297,135,139,152,163,182,324,466,144,240,76,361,264,252,260,358,597,708,829,1175,573,330,537,647,544,579,444,276,726,346,288,607,260,558,718,591,639,368,599,412,592,753,436,647,432,692,408,535,635,365,384,392,542,531,512
CACM,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_CRD,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAS_TRS,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRM_LD_NLD,LYON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ACM,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4901,5073,5262,5493,5900,5923,5603,5599,5184,5185,5014,4927,5520,5594,5630,5893,6063,6221,5985,6030,5805,5717,5572,5543,5552,5537,5720,5962,6187,6357,6016,6283,5851,5705,5517,5553,186,225,377,684,1143,1238,751,839,430,463,225,227
CACM,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,120,146,305,424,472,306,321,121,134,44,54,124,193,228,445,588,708,478,569,373,298,172,146,143,127,309,532,736,896,547,729,369,284,107,150,161,205,364,662,1130,1234,746,834,404,462,175,207
PAS_CRD,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,277,407,973,1483,1603,991,1045,427,445,116,178,356,589,705,1467,2020,2405,1630,1855,1248,911,443,424,372,334,944,1696,2569,3011,1823,2339,1135,998,258,426,397,487,913,1671,2789,3120,1909,2246,1056,1195,469,508
PAS_TRF,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_TRS,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FRM_LD_NLD,CANNES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACM,ST-ETIENNE,55,51,NA,50,NA,NA,25,59,41,39,44,332,2422,2069,2069,2072,2056,2061,2046,2064,2073,2054,2050,2063,2056,2049,2139,2136,2118,2136,2118,2150,2137,2114,2192,2131,2279,2278,2281,2338,2299,2283,2387,2300,2276,2269,2286,2283,1236,1219,1245,1269,1264,1246,1235,1247,1229,1235,1239,1231,1336,1345,1336,1364,1407,1395,1331,1353,1345,1322,1332,1343,1166,1136,1159,1195,1190,1192,1144,1174,1165,1142,1132,1137,1587,1597,1640,1613,1632,1626,1628,1624,1612,1621,1604,1601,668,665,693,679,642,658,699,710,645,648,637,656,96,99,115,101,100,101,106,86,45,95,59,74
