tra_meas,ville,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04
PAS_CRD,CARCASSONNE,15806,14589,22392,25275,35342,43705,56858,60693,40336,37564,21274,19103,18508,19616,23609,32678,34360,41479,46610,52110,35188,32038,16553,15254,15296,15674,20912,33144,35030,43892,56939,58864,40394,37132,17892,18045,14301,14877,26356,38581,42139,47557,60315,62743,42179,40566,21985,19140,16670,16570,19645,37391,40334,46326,59289,57024,41464,38365,20937,18452,17528,17430,19437,33398,37495,44085,50113,54004,38497,37377,19606,21284,18891,18159,21820,36311,37546,43149,48194,52843,37314,38057,19540,20117,17682,18427,18988,38208,38778,42841,52755,54796,39360,36860,20702,19540,20159,18929,23315,36269,37254,43117,42943,43190,39420,33472,19019,18249,15197,17509,21429,33987,34369,39987,42884,43312,35080,32442,17566,18023,36588,36210,18293,4
PAS_CRD,CASTRES-MAZAMET,2661,2930,3596,2824,3196,3714,2759,402,3530,3588,3457,2591,3115,3257,3616,3497,3924,3542,3231,268,3454,3711,3488,2674,3179,3067,3642,3452,3511,4002,3748,1060,3637,3773,3645,2774,2810,2882,3451,3677,4052,4404,3935,843,3995,4221,3586,2933,3168,3389,3494,3895,4164,4505,4006,1379,4582,4414,3723,2810,3088,3385,3763,3678,3321,4166,4174,744,3699,4348,3494,3247,3298,3545,4036,3848,3576,3749,4143,667,3802,3973,3843,3330,3651,3616,4520,3789,4074,5061,4971,1496,4100,4047,4011,2767,3340,3082,3604,3904,3906,4384,4843,1391,4144,4587,3722,3637,3349,3619,4719,4347,3992,4327,5342,2442,4178,4232,4171,2481,3844,3589,1667,0
PAS_CRD,CHALONS,183,250,181,246,237,812,4881,3647,3161,4403,1385,1258,589,805,1642,6494,5350,6558,8249,6360,4677,5575,2174,2316,1909,2526,3742,8574,10818,10691,12424,13693,8960,7548,2605,2844,2374,2484,3522,9258,12175,11538,12233,14348,10466,10391,5662,4933,4545,4723,5739,9030,10448,9682,10026,10952,10223,9316,5681,5705,5098,5187,6105,6625,7365,7254,8337,8807,7513,8091,4366,6333,6450,6257,7143,13516,11905,10086,16849,19483,11878,12094,7067,10044,7929,7042,6704,12199,8880,6567,15177,16514,12343,5277,4615,4830,4376,4155,5022,5049,5610,5059,3915,4884,5144,5320,5948,6184,5368,5590,6692,6840,7313,7801,6589,6701,6294,6798,6915,7663,7051,6433,3828,13
PAS_CRD,CHAMBERY,70271,55375,58936,25459,100,118,406,175,315,124,61,20145,67268,57655,49907,32134,153,68,247,112,94,87,74,25417,61172,53278,62982,22369,100,44,239,100,28,92,54,25100,52554,56380,63567,15453,98,66,353,92,106,104,61,27010,55700,57755,63733,22559,203,69,140,181,168,80,48,22131,63263,49532,54828,19039,62,382,180,94,122,51,101,23674,65104,49785,54008,21279,71,579,527,80,29,147,29,17104,46132,46006,46234,24600,76,96,1038,175,134,108,58,21749,51451,53058,56475,18227,95,126,633,140,170,80,130,24307,51355,53410,56400,20122,165,207,550,134,90,118,105,21164,35938,46862,21110,18
PAS_CRD,CHATEAUROUX,35,124,394,458,567,517,363,197,62,164,112,413,82,146,294,108,598,442,86,116,122,224,29,325,153,106,262,185,1203,790,244,658,774,102,83,183,121,120,74,564,594,1006,357,678,811,93,152,94,134,98,54,153,1157,716,360,503,497,48,117,118,62,107,269,33,1258,935,808,1069,662,82,0,26,4,45,0,304,568,1498,1020,1107,686,38,0,36,92,29,303,414,1110,950,1080,1165,1182,1337,145,372,332,14,54,414,666,1447,1412,1448,1249,460,266,204,49,0,0,0,0,0,0,0,0,0,71,65,0,0,0,0
PAS_CRD,CHERBOURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,CLERMONT-FERRAND,25451,24550,34954,29555,33934,38321,32403,22884,34697,33075,30122,25641,27386,28201,32831,32653,40210,37505,34449,24713,36816,35165,32245,26713,27809,28191,33399,31634,32323,39889,32982,23835,34490,33857,29594,27365,25442,26464,29742,36826,45155,40718,39504,31613,39035,39607,33054,28842,27512,27678,31349,36154,38199,43678,40707,34553,38311,37889,30762,29655,26341,26573,31513,34577,39353,40921,36475,31382,36754,34867,28140,26385,25462,26842,29912,35349,37443,41483,36744,28226,36903,37502,31398,28927,25984,25444,29042,29998,37084,38509,34436,29614,36870,36265,30991,29699,30351,26997,34332,38098,37266,41832,39616,34036,39910,39732,30833,28506,29471,28136,34564,39794,39761,42002,38532,33329,39272,37731,33424,30763,32616,29479,13108,39
PAS_CRD,DEAUVILLE,91,0,0,7776,14826,14795,15555,19556,17043,11734,2233,1263,1457,665,1845,11421,16813,20178,16103,16834,18691,12484,2263,981,1324,862,2421,9835,20215,20741,18279,18996,18352,14256,3230,1578,1437,1558,1242,11694,22199,20397,16328,15489,18118,13811,1665,1322,1424,1188,1709,7851,22438,18677,16206,15428,17102,7836,659,1278,2659,1960,1668,13233,25382,22305,21188,22685,17064,11909,1658,1611,2438,2333,2860,9498,17805,19577,18449,19544,19329,12402,1751,1851,2093,2187,2798,12238,21969,21294,21039,20458,21189,13828,1602,1852,2545,2167,2890,7461,21076,21003,17860,18158,19968,10538,1250,2321,1929,1861,2654,7649,15620,17597,15723,17239,18043,9763,860,1491,598,1420,937,86
PAS_CRD,DIJON,118,413,478,740,1649,2575,550,608,1130,2424,3237,2197,1917,2136,3037,4039,5007,6701,4301,3184,4603,4056,3005,2518,2717,2405,3357,3271,4644,5794,4445,3004,4232,2799,2383,1493,1548,1703,1771,2134,3793,3443,1930,1618,2827,1748,1478,1267,1536,1377,1780,2160,3435,392,139,61,345,86,40,191,82,12,41,91,72,53,83,96,85,37,34,3,53,170,182,111,308,74,116,10,148,266,240,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,DOLE,11,80,25,38,469,684,770,416,1015,703,285,71,141,215,172,195,737,223,96,57,32,19,80,104,0,0,7,1515,3283,3705,4322,5071,4218,4280,3606,3339,2789,2717,3404,5807,8030,8280,8314,11753,8030,9020,5336,5381,4427,4780,5877,8928,12091,10735,11888,14848,11102,11227,9550,10726,9418,9892,11663,11253,12283,13202,13212,16171,13365,11844,6295,7549,7376,6896,8014,9749,9404,8133,8686,10189,10392,9506,8243,7760,7818,6982,7533,9915,10502,8806,9232,10956,9752,9973,7615,7447,7639,7370,7775,9499,11134,9032,8679,9809,10517,10162,7909,7351,8122,7849,8508,9925,10077,9639,9197,10410,10012,10773,7995,8226,8501,7410,3922,6
PAS_CRD,EPINAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,FIGARI,11800,11389,13787,21542,41891,52632,85530,93851,48629,29016,13402,13532,11671,11333,13223,30681,35421,55169,85051,92063,52053,30434,13527,14344,12379,10899,16273,28384,40305,55166,85321,96129,57844,26072,15238,14158,11783,10651,14592,24430,39546,56410,82761,101786,53278,26418,12159,13028,10202,9580,11884,30108,43340,62075,94917,115760,57810,34606,13906,13687,10667,10084,11297,36956,59261,67552,113694,130552,67531,43258,13191,13729,9166,9948,12918,43596,56816,71452,132353,134839,81043,49251,15412,14289,11277,10914,13252,51199,65004,90693,146199,152697,95649,52844,16416,14021,12205,11388,15738,45589,74340,97322,141748,157890,103514,54515,15855,14202,12257,6756,3425,57619,65685,108866,141645,165740,95031,51953,14802,13941,13213,12378,6924,232
PAS_CRD,GRENOBLE,102230,82746,83328,37613,778,3023,3438,3349,496,479,148,35077,93916,78558,72690,42415,208,77,451,323,182,253,166,45840,72709,79494,78364,32169,60,132,144,242,234,236,366,49051,81353,84226,95637,28563,48,632,430,1042,345,80,236,44311,75487,78252,82071,36554,29,72,1395,2004,481,52,115,43607,82249,71990,71625,31498,20,47,371,238,285,32,15,36179,85844,71764,76463,29293,308,396,72,87,145,126,108,39335,81019,81642,81509,46505,47,88,3939,4564,3205,3224,382,38575,72749,84740,96192,40466,3442,3074,3501,4979,3081,2830,345,39373,65415,75783,88561,30992,269,525,177,89,192,170,226,45544,74059,86804,42508,1
PAS_CRD,LA-ROCHELLE,4372,4623,6390,10790,17154,26915,36174,38550,20157,14788,5200,5341,5180,5073,6489,18361,21039,30045,42350,45796,25152,16935,5790,5631,5169,5362,8103,18906,19246,33489,43209,47803,24907,16993,7292,4932,5378,5625,7667,18013,19840,29404,36886,41255,22403,16288,7025,4844,4842,5086,6503,16161,20231,26460,40277,43578,22928,14108,5284,5109,5056,5533,7061,15677,21267,27988,39401,43695,23591,15510,6184,5093,9560,9846,14892,30668,37320,54056,86790,88806,47814,36952,13592,9400,4080,4204,6616,17576,21195,29841,42391,44228,25742,16134,4653,4637,4373,4211,7797,21478,23516,34390,44328,41991,26731,19293,5719,5987,5170,5872,6360,0,20499,31611,45576,46647,22042,17316,4638,4437,4747,3975,1720,2
PAS_CRD,LANNION,2093,2204,3117,2362,2888,3577,2981,2280,3345,3471,2676,1891,2705,2987,3137,3162,3369,3410,2905,2082,3362,3174,2969,2213,2892,2353,3215,2862,2671,3418,2987,1791,2828,2817,2669,2099,2517,2442,2196,3141,3013,3375,3608,2460,3135,3462,2895,2759,2699,1981,2449,3161,2494,3166,2807,1684,2819,3054,2417,2550,2313,2225,3014,2604,2225,3098,3047,1938,3126,2199,2742,2344,2429,2346,2531,2777,2555,2783,2135,293,3128,3030,2638,1968,2310,2205,2761,2348,2390,2978,1610,330,1447,988,1203,746,908,946,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
PAS_CRD,LE-HAVRE,1807,2158,3916,3538,6206,5146,3912,2574,4123,3344,3202,1970,2515,2531,2326,2300,3962,3374,1728,587,3585,1671,1408,969,1550,1258,1632,1770,3865,3276,2031,845,2568,1876,1043,803,1304,1228,1025,1975,2562,1303,31,275,1302,994,761,493,1299,690,746,1370,1916,2499,476,296,522,22,183,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,LE-MANS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,LE-PUY-EN-VELAY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,LILLE,57764,58823,75213,79898,121059,125797,133631,126388,119936,103691,71450,75346,58923,55620,65980,97136,118006,119053,131067,114385,127160,107822,76347,71245,59139,61327,80118,112284,142176,146608,159933,151776,148476,123787,89232,91298,74578,82108,98640,147125,172100,175437,187073,183371,181647,149684,98150,95870,82579,85011,105344,138197,166187,178223,171634,168109,154918,138982,89109,93484,76452,81266,94776,116160,165411,161531,173039,164086,166544,139061,90384,91709,81347,94432,127395,205933,174967,186382,185577,169665,185082,155071,101044,105315,92807,99405,116890,155089,178988,199596,219090,206020,212136,182416,117674,118422,111475,109187,133051,174413,209600,222669,223923,215034,223622,206756,117648,116294,104469,117114,137813,190722,209933,241593,240104,224260,234918,211811,132590,136514,134228,132341,63275,0
PAS_CRD,LIMOGES,13338,16261,21256,25553,32046,36432,43240,45716,33333,32144,18151,15543,15231,16446,22121,32456,33595,34179,38916,39446,33373,32421,19594,17333,15684,16370,21248,28909,29133,31658,33608,35367,28983,28830,19429,16100,14033,14692,19186,27747,29514,31230,33488,37547,29762,27912,17451,15629,13114,14737,16491,25180,28146,28264,36644,39248,30508,25575,16998,16048,14060,14670,18212,24964,28627,31820,32196,37466,29767,28718,16587,15282,14889,14961,15464,24954,28139,31349,32653,36497,30129,29618,15875,15780,15239,13835,16445,27607,28093,34334,38906,43952,32493,28549,14672,14538,14291,11766,16318,29747,29533,32649,36521,36453,29838,28961,17506,17585,15428,14671,18382,29014,29988,33462,33865,0,29860,28612,15642,16394,15488,12390,0,0
PAS_CRD,LORIENT,11842,12902,15128,12769,14401,17560,18443,16206,15394,14993,13467,13173,12368,12624,15224,15287,17094,16929,17531,14799,15641,15521,14185,14187,13908,13477,15005,15938,14067,16506,16958,13559,14724,13938,13859,13904,12367,12453,13811,14612,14284,14368,16331,12770,13903,14924,12966,12146,11361,9513,11926,11427,9865,12816,11931,744,10394,12153,10065,10886,9570,9848,11600,12943,11938,14507,13699,10731,13600,12786,9557,10467,7551,8889,10455,12212,11731,11636,11076,9729,10710,11892,8129,8687,7565,7677,9090,11453,11960,12110,14477,13337,11992,13030,8766,8069,8920,8471,10376,10637,10077,10994,11790,11010,10199,9475,8875,10134,10207,7562,20161,0,8373,8790,19324,13975,8628,8502,7749,8516,7897,7606,3760,0
PAS_CRD,LYON,487339,519860,618449,599723,718714,723812,793470,746959,700957,706747,599664,576724,580265,563166,688118,717523,797140,746446,829851,738765,756065,719682,602545,578007,562630,590626,664287,731498,724830,751560,834778,784575,757938,713497,635841,613386,577097,573915,690115,743874,779010,765277,821456,822664,768709,752173,590180,615633,569404,558263,686224,703583,777429,792970,807554,825908,735769,747244,582841,612311,576618,591624,670170,760910,789003,779950,848889,854028,771399,781952,587788,622748,600935,635961,694656,819668,856861,876521,973086,921359,866418,869142,667362,722627,679666,679423,787695,903674,911799,891745,1039790,991705,937946,920458,734876,750946,725262,737235,854769,971048,939401,979378,1096749,1055127,992529,996043,806176,821891,788317,806789,951407,1058665,985783,1072350,1180505,1128589,1038450,1029656,802984,846450,811220,811673,401092,972
PAS_CRD,MARSEILLE,452528,449576,523954,592231,666530,690411,800874,763848,659560,650045,549110,537819,457818,422788,506031,604793,651035,678518,764424,687501,662827,669591,551094,567004,494188,467423,590869,721539,763731,776053,881426,856380,770579,699790,591660,558344,502397,496397,582497,731064,760763,774041,835969,872904,765296,750193,572547,568221,509539,496212,607002,714408,775494,793971,827270,874004,658326,733065,560672,576248,525170,512499,609613,700632,770457,752846,835427,873370,749153,746361,548419,566354,524676,552053,590068,726168,766932,776968,869762,855356,767190,750638,587055,628134,570518,561316,632850,782188,797602,796173,941421,939323,824483,803045,630957,639796,598382,564850,696648,808905,829692,841663,962565,953972,872328,859002,672738,666954,633053,624344,721211,912311,864504,963680,1049478,1039732,911626,916953,743429,737203,709099,685598,326386,10124
PAS_CRD,METZ-NANCY,9840,10383,15418,16085,25197,27300,26576,26390,26674,24182,14594,10395,11257,11771,14600,19707,28306,28583,30855,26364,29363,23392,13851,11775,10657,11324,13273,20438,24586,30446,30921,28264,32397,26031,15799,11907,10406,10298,14182,19078,23924,25692,28125,25488,28199,23283,12603,12645,11903,11521,13424,17467,25184,27337,28384,29318,29102,22635,12199,11811,11138,12438,13868,18378,24946,28557,29796,29266,28406,21316,13444,13124,12386,12358,0,11261,23035,26692,29887,28744,30490,23031,13604,11641,12356,12042,14806,16636,20759,26042,30271,29406,27083,18865,11913,11172,11629,10071,12078,18994,23808,29052,33861,34068,32228,21939,14438,13894,14271,14016,15387,18672,19582,26576,30695,28919,26722,21727,13143,11824,12850,11970,5795,0
PAS_CRD,MONTPELLIER,73993,73597,90948,84951,108353,115706,128263,117598,106089,101065,91784,85867,84868,77932,94441,106556,116545,123550,141411,130987,125791,107837,95947,102205,88679,86135,96500,104945,103823,119668,133345,126236,118116,113558,96682,95588,83875,83468,103204,122856,125732,130874,154609,147103,129149,121000,106497,112451,90918,87709,105481,119127,125749,150329,162547,157323,111135,125102,99182,109648,91698,92692,105669,116951,132403,144659,163026,157563,144140,131034,107326,120899,98854,105624,116512,140641,154595,162265,176831,167546,151602,140395,117331,137203,108797,110980,126485,155106,163209,172700,206130,192144,170884,159600,133613,147642,126733,110336,135451,152473,157443,174489,203449,190336,169999,168589,136122,152667,127559,118711,143650,158881,156302,185711,204721,201610,174149,169786,137338,156582,134534,124542,61124,0
PAS_CRD,NANTES,167877,177038,213765,246236,318089,296333,299547,311101,278562,274177,193818,177778,177035,171150,229834,275761,345290,311085,322821,317326,308258,287962,207057,204838,191471,203191,236286,329445,339312,341820,375308,394944,351993,302716,249696,229238,211097,214626,277464,335154,391221,379204,394164,424925,376188,333497,244555,252806,223391,225380,294729,330243,443237,437385,423001,459002,376231,364806,246300,257403,229800,246033,280358,372331,436603,438363,464379,491734,416127,394534,258785,279269,250429,271189,296054,427866,464294,473439,511671,510030,465517,431998,284851,324795,287102,295060,329346,484078,524478,548759,584127,593445,542756,512983,348450,376768,337703,329621,417483,502346,603684,625490,652689,653441,608005,576028,403225,426883,377884,393734,468539,689516,683291,732404,764451,794812,691054,656808,455657,479690,438623,457881,224217,97
PAS_CRD,NICE,529025,511116,662458,715106,943340,977642,1126673,1095928,947748,867137,620369,590534,570239,559493,706448,911035,992146,1066491,1216451,1144497,1046071,922895,624740,644269,570846,559632,761475,963668,1099289,1150278,1324549,1269695,1123714,974063,701312,678909,593962,603913,783653,975457,1146245,1201625,1357319,1315283,1159307,1034398,684230,684467,589498,606262,782014,1021926,1158280,1251725,1356172,1346022,1102130,1052301,686717,702371,598650,625675,816309,996646,1204617,1241265,1424598,1389151,1208484,1109752,693557,703596,615948,689679,843726,1049711,1237348,1323884,1470512,1383967,1215605,1113979,726444,748847,648729,694123,855096,1173325,1255274,1348907,1606226,1542829,1336133,1231091,818702,789799,731023,722530,964902,1158419,1311805,1410726,1631695,1572757,1389093,1258950,843515,840605,758590,773850,980144,1268558,1349724,1525438,1686060,1653017,1450454,1297859,858359,865653,800311,814355,372543,7926
PAS_CRD,NIMES,8515,9391,11565,14114,17918,18838,21758,22564,17796,17453,10610,9603,9801,9602,13351,16802,18420,21002,24254,22593,18998,17652,10088,9930,8393,9546,10653,18182,17028,18611,22744,23663,18651,16175,11041,10185,8216,7838,10432,18065,21472,19569,23594,23973,19496,18332,12548,11777,10758,10174,12061,19474,21149,21267,24131,26408,20289,17786,11926,11749,11631,11128,11299,19525,20469,22523,25165,25093,20312,17649,11545,9470,11250,11766,11273,19313,20835,21973,25823,26360,21002,19366,12025,11911,11437,10844,12441,19746,18744,21076,26266,26089,21064,18897,14467,15148,14135,13298,15843,22326,21885,22304,26277,27299,22317,20507,15385,14905,13502,13208,15269,22520,22713,25191,25536,25374,23117,19449,11961,12181,11970,11133,5490,25
PAS_CRD,PARIS,5897207,5496750,6737664,5904344,7445337,7525172,8474937,8226699,7455103,7405007,6350344,6265625,6205802,5820189,6773124,7531963,7637670,7869321,8872685,8342591,7918255,7581052,6515906,6854833,6431113,6006380,7136132,7643018,7578591,7942812,8824128,8441966,7913935,7443046,6594724,6722250,6234133,5902322,7286754,7533116,7962035,8081737,8799656,8833962,8081962,7814977,6665843,7049222,6580804,6191154,7351208,8028044,8092361,8554340,9038090,9300240,7246126,8162522,6793713,7267750,6723826,6371880,7452424,7910144,8439760,8609706,9480493,9625675,8588519,8500746,6677315,7070206,6781247,6599891,7556297,8237348,8560531,8466900,9619495,9479460,8578809,8549959,7098928,7688817,7266810,6876326,7840328,8819444,8794833,8911121,10037708,9836553,8977560,8859992,7472405,7883260,7606331,6941388,8273062,8721235,8986657,9447731,10405461,10251929,9411138,9389707,7869336,8128797,7743690,7294740,8690441,9439253,9229085,9927262,10543649,10401514,9449279,9270028,7940655,8106690,7835945,7311426,3600179,127796
PAS_CRD,PAU,44555,40255,55607,45726,63823,67324,63175,53417,59861,62674,59442,55074,52245,53612,56302,52469,55541,58369,53067,41485,53028,54086,52731,56055,47772,44648,53674,49300,53447,57587,52806,39996,51014,54831,51016,52227,43586,46450,56627,55213,56703,58971,57147,42541,57251,59062,54357,56144,46203,48266,53956,55274,52524,59728,52510,39623,46091,58435,51766,53457,44872,47000,51731,52635,56734,59593,54920,44451,54523,59631,51284,52976,45327,48444,50178,51053,53312,52922,52199,38495,50061,57764,51800,53474,45794,46349,51816,49896,54078,57342,47500,35244,48252,56862,51343,52302,46430,45246,51509,50788,47753,58010,55533,39860,52034,61467,50087,50739,44347,65001,54767,51898,48373,55124,50713,42544,47080,51673,46980,43785,43164,36710,16145,0
PAS_CRD,PERPIGNAN,19810,18499,19578,23168,31539,36108,54199,57776,33619,28361,20427,19638,18891,18036,20557,31389,34172,35033,47904,50106,35910,31875,19729,24115,18416,18092,21529,29224,28811,35136,43128,47927,34884,27390,21289,21060,18718,16306,20715,29202,34352,36432,48575,52513,35806,29969,21628,20767,17579,16752,18076,26933,33782,35893,48008,51718,31881,29113,21264,23396,20812,22465,23176,28205,32085,39189,45013,52763,34581,31514,19211,19787,16619,17986,22353,29272,32489,37344,48090,55870,38456,31239,21937,24948,19492,18882,23458,32823,37079,42373,49188,55778,41523,33813,25304,30554,26191,25171,30629,41263,42781,49767,53377,55804,45120,39411,25757,29004,26660,25256,28984,38072,38706,47897,53456,55369,39967,38074,28284,27075,24516,25199,11859,0
PAS_CRD,POITIERS,4398,4771,7067,7017,9148,10409,11145,11987,11549,9930,6213,4393,4642,5325,5957,6713,8329,8894,13775,11344,7827,7384,5659,4858,4724,4912,6547,9231,8793,9843,13433,14360,9011,8261,4710,4256,4554,3865,5211,6978,7992,12629,11641,12787,8391,6448,4930,3781,4002,3849,4662,9143,8314,13059,12125,13906,7768,6525,4214,3840,3535,4130,5484,9794,10880,16194,13959,14095,8078,7833,5719,4929,4603,4485,5297,7225,7831,10294,10861,11413,9510,7477,4967,4904,4912,4496,5247,7365,7991,14158,11282,11149,10545,8450,4997,4256,4552,5559,5543,8698,7962,13586,11240,10423,8292,7669,5915,5040,5471,5110,5253,8101,8212,15529,11500,9749,7717,6040,4937,4854,5325,4657,2581,0
PAS_CRD,QUIMPER,7778,7594,9179,7398,8459,10045,10700,9250,9372,8535,9025,7264,8188,7831,9622,9643,9746,9828,10294,9055,10637,8555,8928,8466,8262,7921,8656,9226,8165,10080,11826,9043,9262,9448,9051,8465,7438,8178,8358,9407,8965,10293,12129,9037,10763,10480,8857,8841,6410,6772,8497,9067,7231,9736,10857,9815,8398,8269,7300,7321,5852,6815,7480,6848,6513,8656,10177,8804,7459,7151,6558,6376,6018,6871,6863,7073,6711,8186,10327,9919,7090,6410,6039,5839,5646,6409,6579,6548,6597,8716,10148,9608,5839,5926,4906,5236,4214,4123,6003,6311,6527,8456,9877,8772,6308,6768,5942,5692,4566,5648,5293,5875,6280,7929,8751,8794,348,28,406,3285,2351,2357,826,0
PAS_CRD,REIMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAS_CRD,RENNES,24168,24331,31809,28770,37711,39937,44076,43075,36382,35587,31042,27468,27773,27794,33718,34160,40627,39857,42608,41472,39985,37818,32278,33221,30599,28386,34036,34298,38443,44758,48435,44263,42705,37466,33073,32015,28423,28372,35043,40874,43841,44177,48528,48170,44238,42348,35726,36163,28572,30295,37763,37813,41860,49037,56795,58465,44436,44047,35042,37973,32920,32859,35730,40877,46790,53507,60555,61825,49771,48094,35853,38892,33221,35691,39855,51080,58098,64640,75373,73547,61237,57027,42356,47962,43276,44956,52575,59512,63306,70538,76842,80391,66858,61559,47698,53008,48265,44653,56479,71591,77559,82028,91623,91566,82209,78585,59996,62569,54735,56432,67748,77026,77048,84912,85973,83824,76177,68300,58001,58154,55857,52249,1748,0
PAS_CRD,RODEZ,6402,6653,9272,10028,12615,14349,18836,18651,13104,12199,8565,7637,7175,8452,10529,13057,13996,13779,15397,17331,12133,11590,8301,7647,6560,7322,9384,14822,14285,16095,18913,20640,15716,15482,7804,6929,5950,6413,9558,14734,14485,14520,17231,17499,13545,13883,7056,6292,5249,5220,5136,13537,12739,13374,16371,16295,12392,10874,4909,4945,4314,4226,5121,10084,10450,14132,14674,11372,10535,11944,5282,4706,3545,3517,4159,5977,5889,8419,9005,8443,6443,6206,4133,4149,3536,3587,4998,6424,6430,10406,10386,9186,6697,6934,4825,4641,4426,3759,4807,7324,6512,10886,11302,7204,6805,7543,4994,4638,3774,3766,4282,7883,6775,11047,12964,12070,8673,0,4816,3755,1495,233,6,0
PAS_CRD,ROUEN,5,26,61,45,61,659,804,619,432,4,90,15,7,39,32,34,145,634,618,614,590,124,41,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,7,12,0
